UnitID,Institution Name,Tuition and fees (F9596_A),Federal appropriations (F9596_A),State appropriations (F9596_A),Local appropriations (F9596_A),Federal grants  contracts (F9596_A),State grants  contracts (F9596_A),Local grants  contracts (F9596_A),Private gifts  grants  contracts (F9596_A),Endowment income (F9596_A),Sales  services of educational activities (F9596_A),Auxiliary enterpises (F9596_A),Hospital revenues (F9596_A),Other sources (F9596_A),Independent operations (F9596_A),Total current funds revenues (F9596_A),Pell Grants (F9596_E),Tuition and fees (F9495_A),Federal appropriations (F9495_A),State appropriations (F9495_A),Local appropriations (F9495_A),Federal grants  contracts (F9495_A),State grants  contracts (F9495_A),Local grants  contracts (F9495_A),Private gifts  grants  contracts (F9495_A),Endowment income (F9495_A),Sales  services of educational activities (F9495_A),Auxiliary enterpises (F9495_A),Hospital revenues (F9495_A),Other sources (F9495_A),Independent operations (F9495_A),Total current funds revenues (F9495_A),Pell Grants (F9495_E),Tuition and fees: total (F1994_A),Government appropriations  federal total (F1994_A),Government appropriations state total (F1994_A),Government appropriations local total (F1994_A),Government grants and contracts federal total (F1994_A),Government grants and contracts state total (F1994_A),Government grants and contracts local total (F1994_A),Private gifts  grants and contracts total (F1994_A),Endowment income total (F1994_A),Sales and services of educational activities total (F1994_A),Auxilliary enterprises total (F1994_A),Hospitals total (F1994_A),Other sources total (F1994_A),Independent operations total (F1994_A),Total current funds revenues total (F1994_A),Total federal Pell grants (F1994_E),Tuition and fees  total (F1993_A),Federal appropriations  total (F1993_A),State appropriations  total (F1993_A),Local appropriations  total (F1993_A),Federal grants and contracts  total (F1993_A),State grants and contracts  total (F1993_A),Local  grants and contracts  total (F1993_A),Private gifts  grants and contracts  total (F1993_A),Endowment income  total (F1993_A),Sales and services of educational activities  total (F1993_A),Auxilliary enterprises  total (F1993_A),Hospitals  total (F1993_A),Other sources  total (F1993_A),Independent operations  total (F1993_A),Total current funds revenues  total (F1993_A),Total federal Pell grants (F1993_E),Tuition and fees  total (F1992_A),Federal appropriations  total (F1992_A),State appropriations  total (F1992_A),Local appropriations  local total (F1992_A),Federal grants and contracts  total (F1992_A),State grants and contracts  total (F1992_A),Local  grants and contracts l total (F1992_A),Private gifts  grants and contracts  total (F1992_A),Endowment income  total (F1992_A),Sales and services of educational activities  total (F1992_A),Auxilliary enterprises  total (F1992_A),Hospitals  total (F1992_A),Other sources  total (F1992_A),Independent operations  total (F1992_A),Total current funds revenues  total (F1992_A),Total federal Pell grants (F1992_E),Tuition and fees: total (F1991_A),Government appropriations  federal total (F1991_A),Government appropriations State total (F1991_A),Government appropriations Local total (F1991_A),Government grants and contracts federal total (F1991_A),Government grants and contracts state total (F1991_A),Government grants and contracts local total (F1991_A),Private gifts  grants and contracts total (F1991_A),Endowment income total (F1991_A),Sales and services of educational activities total (F1991_A),Auxilliary enterprises total (F1991_A),Hospitals total (F1991_A),Other sources total (F1991_A),Independent operations total (F1991_A),Total current funds revenues total (F1991_A),Total federal Pell grants (F1991_E),Tuition and fees (F8990_A),Federal appropriations (F8990_A),State appropriations (F8990_A),Local appropriations (F8990_A),Federal grants  contracts (F8990_A),State grants  contracts (F8990_A),Local grants  contracts (F8990_A),Private gifts  grants  contracts (F8990_A),Endowment income (F8990_A),Sales  services of educational activities (F8990_A),Auxiliary enterpises (F8990_A),Hospital revenues (F8990_A),Other sources (F8990_A),Independent operations (F8990_A),Total current funds revenues (F8990_A),Pell Grants (F8990_E),Tuition and fees  total (F1989_A),Federal  appropriations  total (F1989_A),State appropriations  total (F1989_A),Local  appropriations  total (F1989_A),Federal grants and contracts  total (F1989_A),State grants and contracts  total (F1989_A),Local grants and contracts  total (F1989_A),Private gifts  grants and contracts  total (F1989_A),Endowment income  total (F1989_A),Sales and services of educational activities  total (F1989_A),Auxilliary enterprises  total (F1989_A),Hospitals  total (F1989_A),Other sources  total (F1989_A),Independent operations  total (F1989_A),Total current funds revenues  total (F1989_A),Total federal Pell grants (F1989_E),Tuition and fees  total (F1988),Federal appropriations  total (F1988),State appropriations  total (F1988),Local appropriations  total (F1988),Federal grants and contracts  total (F1988),State grants and contracts  total (F1988),Local grants and contracts  total (F1988),Private gifts  grants and contracts  total (F1988),Endowment income  total (F1988),Sales and services of educational activities  total (F1988),Auxilliary enterprises  total (F1988),Hospitals  total (F1988),Other sources total (F1988),Independent operations  total (F1988),Total current funds revenues  total (F1988),Total  Pell grants (F1988),Tuition and fees: total (F1987_A),Government appropriations  federal total (F1987_A),Government appropriations State total (F1987_A),Government appropriations Local total (F1987_A),Government grants and contracts federal total (F1987_A),Government grants and contracts state total (F1987_A),Government grants and contracts local total (F1987_A),Private gifts  grants and contracts total (F1987_A),Endowment income total (F1987_A),Sales and services of educational activities total (F1987_A),Auxilliary enterprises total (F1987_A),Hospitals total (F1987_A),Other sources total (F1987_A),Independent operations total (F1987_A),Total current funds revenues total (F1987_A),Total federal Pell grants (F1987_E)
218663,University of South Carolina-Columbia,99244657,0,153531886,0,52912869,6645773,542235,20973298,760915,14793477,37326216,0,4977832,0,391709158,5949760,95360806,0,146470628,0,54214197,5994424,449402,20352527,706028,13929300,33331203,0,4867615,0,375676130,6003458,90403789,0,137986276,0,47562699,5218943,450909,21366378,409107,15752516,30569660,0,6898025,0,356618302,5709722,83385996,,138154171,,43543920,3587859,180621,18042190,477232,13215539,30365717,,3108142,,334061387,6592680,75722033,0,135541524,0,40023662,4673641,264240,17526894,436767,10918363,27105550,0,3736963,0,315949637,6062294,69994962,,142109311,,37014011,5491456,187799,17107192,437541,12637227,24378905,,3569071,,312927475,5265825,64224782,,139322392,,33452531,4432200,155139,13856365,329740,11779665,23085122,,4317216,,294955152,5367218,49485117,,132809048,,36616268,3536727,145155,5525060,,14023564,34517431,,2700493,,279358863,3983435,44773947,,120165125,,33407322,3200017,131336,4999053,,12688468,31231241,,2443396,,253039905,3634338,39271810,,101731563,,24105397,,,7865565,,9265323,30579278,,3016315,,215835251,3453051
218672,University of South Carolina-Lancaster,1305631,0,2528205,0,564747,0,171918,73117,0,205458,241271,0,142095,0,5232442,312383,1234746,0,2458364,0,610622,0,67968,69186,0,213790,230377,0,143101,0,5028154,305156,1187700,0,2358769,0,649092,16890,52901,93133,0,300921,236708,0,55890,0,4952004,288677,1004331,,2354387,,441043,,53876,41504,,298025,273743,,15450,,4482359,278163,879854,0,2286960,0,370395,0,43387,35769,0,292374,265050,0,7609,0,4181398,206721,808982,,2419082,,357346,72125,63492,,,254589,210347,,43600,,4229563,169347,884195,,2236233,,548624,,64633,9720,,234256,191605,,40024,,4209290,174442,823235,,2013156,,550800,,,177,,195000,204594,,18027,,3804989,167800,745646,,1823418,,503559,,,160,,176621,185311,,16328,,3451043,153408,726498,,1699126,,375200,,,3410,,171431,183931,,27126,,3186722,156480
218681,University of South Carolina-Salkehatchie,993421,0,1960298,0,627780,0,0,67997,0,184822,205272,0,2471,0,4042061,508851,990362,0,1895995,0,624595,500,0,35729,0,102732,222475,0,2890,0,3875278,511396,948578,0,1816511,0,605039,12646,0,37708,0,90288,216723,0,1826,0,3729319,505219,845410,,1764051,,564551,,,25042,,83595,226189,,3522,,3512360,449699,657514,0,1668745,0,590152,1095,0,32245,0,72532,218079,0,3120,0,3243482,398979,606242,,1703928,,468650,,,5970,,89394,178130,,2730,,3055044,302616,650662,,1539479,,499507,,,,,107330,142072,,3495,,2942545,302193,558550,,1237371,,474211,71297,,,,12723,91654,,96301,,2542107,187596,505907,,1120750,,433539,64577,,,,11524,83016,,87225,,2306538,171506,405792,,1134870,,259138,,,12924,,26123,64844,,51530,,1955221,124135
218690,University of South Carolina-Sumter,1897633,0,3655841,0,925603,1136,220000,3047,2024,71765,402360,0,45891,0,7225300,540497,2019713,0,3496924,0,1086532,738,220000,9946,2415,70775,424877,0,42144,0,7374064,621139,2109994,0,3326312,0,1200011,24269,206150,0,0,56554,432976,0,19645,0,7375911,702291,1820186,,3248413,,1115412,,259060,6000,2398,67586,455421,,11612,,6986088,814090,1759656,0,3144590,0,1099671,0,182164,755,995,46768,432364,0,14091,0,6681054,797485,1266890,,3316192,,744219,250,1244,,,54337,354282,,28618,,5766032,418936,1480614,,3175010,,578910,2000,31969,500,,45174,324963,,36378,,5675518,461270,1396621,,2815772,,411507,,,70,,37769,284229,,71761,,5017729,297799,1264990,,2550388,,376213,,,63,,34209,257441,,64998,,4548302,272257,1097408,,2428048,,314752,,,25402,,18873,236791,,68553,,4189827,260062
218706,University of South Carolina-Union,361380,0,975136,0,172323,0,28277,97878,0,41123,78809,0,1572,0,1756498,100972,388042,0,942763,0,237841,2227,22723,9433,0,30606,74546,0,1722,0,1709903,113994,440210,0,895238,0,310594,6425,27413,11974,0,21867,78430,0,1822,0,1793973,186502,398330,,898981,,327598,733,14720,22512,,30786,82906,,2552,,1779118,190963,304358,0,888899,0,304170,0,12612,5444,0,16823,66462,0,977,0,1599745,166433,287581,,904067,,242136,167,20716,3627,,9453,54624,,440,,1522811,107732,307244,,811064,,264673,350,5453,1933,,22087,55282,,2748,,1470834,127630,292453,,824820,,261461,1104,1386,,,29185,68385,,60201,,1538995,82163,264889,,747081,,239036,1000,1255,,,26434,61940,,54527,,1396162,75116,264993,679455,,,245199,,,1400,,28027,31116,,55604,,1305794,71769
218742,University of South Carolina-Upstate,8237203,0,10308033,0,2557194,292163,9033,395364,2235,608209,1781728,0,214869,0,24406031,1254689,7973734,0,9880500,0,2639420,253171,19310,394213,257,494704,1289697,0,99652,0,23044658,1194530,7311432,0,9354308,0,2677815,160249,9422,334129,214,351612,1256404,0,79487,0,21535072,1191351,6900465,,9318368,,2873616,64394,42574,383038,132,271708,1302089,,94824,,21251208,1464888,6541433,0,9051756,0,2382384,54991,29011,873482,0,337480,1243690,0,64674,0,20578901,1263173,6003736,,9321783,,1908950,43484,29065,708891,,346354,1166765,,87604,,19616632,974766,5165729,,9262818,,1698826,13984,25500,551678,,375318,1005366,,57677,,18156896,817662,4328765,,7714471,,1293641,19758,11664,45707,,511547,822380,,196225,,14944158,633333,3929768,,7003402,,1195539,17937,10589,41494,,464396,746578,,178138,,13587841,585305,3487314,,6870336,,1189257,12970,12033,303850,,110578,617261,,140526,,12744125,553042
219471,University of South Dakota,21040685,0,32807404,0,11235121,2857618,0,3567789,0,5566030,6315333,0,0,0,83389980,2720091,20890995,0,31452150,0,11404403,3296605,0,3076361,0,4470795,6778048,0,0,0,81369357,2953610,20138578,0,31442093,0,10480743,3528458,0,2688232,0,5256181,6335117,0,0,0,79869402,3149314,19334789,,29597427,,11389941,2941690,,2346466,,4932534,6230002,,,,76772849,4281764,17323446,0,28618690,0,9422097,2109826,0,2268068,0,5760681,5759046,0,0,0,71261854,4036961,15996944,0,25819294,0,7996067,1911903,0,2030931,0,4144434,5372038,0,37992,0,63309603,3831139,14576406,0,23929324,0,7809248,1811348,0,2015340,0,4658049,5276547,0,36138,0,60112400,3690068,12934815,0,21593458,0,7180468,1760612,0,1838814,0,2548912,4986240,0,29606,0,52872925,3327248,12368633,0,19896176,0,6708705,1271193,0,1429569,0,3243780,4227538,0,108423,0,49254017,2845977,11047186,,19489822,,6489770,1166644,,1476957,,,4168339,,3339378,,47178096,2879685
137351,University of South Florida,54386027,0,216199570,0,46850716,24481933,0,51845103,0,3878184,55291916,0,2908431,0,455841880,9797199,57028914,0,206915915,0,43352132,24291409,0,47185031,0,1953692,47976655,0,2028188,0,430731936,9116470,57976617,0,195623109,0,44284024,16601268,2859864,48220810,0,3388499,30123695,0,1534462,0,400612348,8299654,65899628,0,179323683,0,47065766,18170073,3618547,1480750,39241519,3531310,35236923,0,3505266,0,397073465,9838184,56784487,0,178044295,0,41174010,18962143,2021800,38519530,0,5822630,26554580,0,5424151,0,373307626,8293004,42582261,0,186127537,0,27013968,22268203,1161208,32617058,0,3877495,28293345,0,7403096,0,351344171,6554429,42211589,0,186372142,0,34631739,14859512,1272307,24718199,0,9859357,21352445,0,9148605,0,344425895,6430609,33324758,,174205944,,30741185,15101196,,19373885,,4041201,21933710,,5297287,,304019166,5433583,31356715,,157662305,,16577126,11649887,13373866,,,6852396,22078426,,4841381,,264392102,4324062,28910292,0,146222706,0,17197835,9264232,731138,10317174,0,6596709,21343715,0,673800,0,241257601,4258650
123961,University of Southern California,437061000,0,0,0,187878000,11834000,1821000,108205000,36693000,15359000,100128000,50124000,27734000,92073000,1068910000,7522000,415007000,0,0,0,167754000,10854000,3276000,124030000,33910000,14179000,97772000,50183000,21913000,89877000,1028755000,7149000,390435000,0,0,0,170068582,11301515,3238157,87982709,33117560,12952000,94415000,47525652,23429774,87204000,961669949,6449821,369242000,0,0,0,174287000,10865000,2810000,73593000,34777000,11466000,90218000,46698657,19673000,97059000,930688657,6284739,354624000,0,0,0,160500000,8447000,2345000,82634000,27861000,10708000,94256000,51702000,19250000,115007000,927334000,5767586,357914765,,,,151052287,3656325,1690168,79444495,20042450,9585711,98339927,50314221,22253688,94064278,888358315,5598582,324209000,,,,136656000,3312000,1531000,71963000,18155000,8683000,89079000,45576000,20158000,85206000,804528000,5065000,313017873,0,0,0,142549207,3612814,2242018,54938807,18633119,53349655,78424301,,15380925,,682148719,3443117,283836000,0,0,0,129503000,3276000,2033000,49817000,16896000,48376000,71113000,,13947000,,618797000,3128000,262806000,0,0,0,118223000,3638000,1929000,47574000,15714000,35579000,63409000,,12412000,,561284000,5531000
151306,University of Southern Indiana,14232259,0,20741040,0,2478997,1752218,0,944329,0,1104025,7366913,0,1166899,0,49786680,2127646,12549270,0,19410277,0,2353559,1436548,0,1021947,0,929730,6688730,0,1015261,0,45405322,1981517,11677510,0,17075017,0,2528713,960259,0,1041673,0,878297,3818850,0,1002146,0,38982465,2210569,10909492,,15547695,,2795795,940417,,1117250,,845331,3611905,,758749,,36526634,2533683,9890851,0,15828115,0,2523267,832726,0,1454602,0,746109,2861943,0,850902,0,34988515,2310618,8862569,,14563708,,2060531,938707,,1075593,,358060,2707243,,525034,,31091445,1855663,7445237,,13777540,,1847352,675432,74593,347839,,135322,2665461,,680544,,27649320,1563690,6486571,,10806029,,1641340,585711,,280924,,115186,2142766,,565505,,22624032,1359985,5451408,,9928312,,1241358,538381,,166832,,65082,1984701,,531935,,19908009,1027038,4883007,,8913972,,1036170,506473,,54575,,48308,1398296,,414825,,17255626,855866
161554,University of Southern Maine,24749132,0,29268971,0,9198051,8712909,0,4572472,330297,4068936,10016053,0,2765993,0,93682814,2674556,22982353,0,29322541,0,8043738,5977669,0,4552454,300705,4375990,9272324,0,2471505,0,87299279,2635027,21553043,0,28130953,0,8128821,5516704,0,3512064,262579,2621534,9478847,0,2830001,0,82034546,2478848,21034525,,28329454,,7928387,4370574,,2899758,208267,2540870,9318855,,2690674,,79321364,2915847,19746799,0,29335859,0,7369258,3678536,0,2531418,114121,2194183,9886696,0,2550465,0,77407335,2626846,16268979,,32012744,,6658663,3523801,,2042783,84757,1992678,8782079,,2369349,,73735833,1988569,13990722,,31567352,,6103355,2851757,,1581841,94680,2189892,8148528,,2336896,,68865023,1782346,11881543,,29050838,,6349125,1941276,,1271698,58811,2279671,6983745,,2460776,,62277483,2050069,10495625,,,,6020308,1272033,,1099778,45436,1511024,5733876,,2326618,,28504698,1736254,9696681,,0,,6412299,1230632,,542024,41860,1432002,5248502,,2399063,,27003063,1926931
176372,University of Southern Mississippi,38349248,0,64363339,0,26719851,3731436,62345,3534073,36493,1194163,31260703,0,3685500,0,172937151,6991333,36123221,0,61179268,0,27447582,2954624,44707,3418883,21439,1058434,29211586,0,3219876,0,164679620,6616417,35915016,0,46400739,0,22323921,2563774,23172,2460452,28916,540933,28522181,0,2093969,0,140873073,6721525,33995171,,44350981,,22183441,1502826,22165,2382401,32833,621098,26749264,,1935380,,133775560,7921069,32207295,0,41150638,0,21381009,1055874,11200,1965566,32872,600819,25193236,0,2267271,0,125865780,8206437,28001700,,44573982,,20901059,1159717,6013,1649136,30730,533221,24091706,,1831551,,122778815,6957320,26125697,,46282332,,16676016,1697370,20027,1454057,31545,513578,22962143,,1779135,,117541900,6626520,22850873,,47877535,,15611679,1373474,134182,1309017,27486,423416,19837530,,1561854,,111007046,5776794,22039620,,40375446,,12677585,3167608,20810,1314031,28224,452015,18482281,0,1305722,0,99863342,4724089,21173762,0,36130211,0,10089917,1995865,16470,1753532,30356,1008718,17626467,,798803,,90624101,4792077
148584,University of St Francis,17008139,0,0,0,437744,1678592,0,1027843,105675,0,2725424,0,335822,0,23319239,290989,15826233,0,0,0,433407,300538,0,752082,46683,0,2627103,0,71508,0,20057554,286746,14847484,0,0,0,433036,283545,0,547277,42915,0,2531400,0,88508,0,18774165,286854,13807373,0,0,0,480120,283030,0,460317,39719,0,2503761,0,91022,0,17665342,334504,13290668,0,0,0,142472,298610,0,339620,31668,0,2406184,0,120157,0,16629379,94529,12009225,0,0,0,139858,302052,0,403615,37726,0,2158714,0,148458,0,15199648,0,11240551,0,0,0,139168,312765,0,397761,30365,0,2105335,0,131182,0,14357127,0,10483338,0,0,0,137468,246972,0,726685,21715,0,2092364,0,139893,0,13848435,0,9787072,0,0,0,138462,264467,0,518725,21386,0,1929486,0,78371,0,12737969,0,8880607,0,0,0,114854,273482,0,734429,16767,0,1704900,0,96354,0,11821393,74782
227863,University of St Thomas,17337047,0,0,0,1347924,0,0,3923559,1233272,0,847370,0,994263,0,25683435,431530,14995419,0,0,0,1057055,0,0,4439053,765591,0,838207,0,4604819,0,26700144,409445,12573568,0,0,0,757504,0,0,1040805,750822,0,1374273,0,218240,0,16715212,385652,11317507,,,,1083914,,,1003334,630210,,1227130,,212688,,15474783,495241,10104935,0,0,0,1109084,0,0,2842725,654994,0,1177677,0,142982,0,16032397,501586,9392624,,,,1040415,,,1747484,782451,,630211,,283693,,13876878,452365,7962716,,,,1086721,7737,,1871928,713466,,540365,,372310,,12555243,304281,6243061,,,,1168808,,,2033568,703064,,524453,,521077,,11194031,335123,5448196,,,,685356,,,1790233,612345,,464568,,157691,,9158389,278440,5220706,,,,561653,,,1634119,497766,,745604,,127641,,8787489,237287
174914,University of St Thomas,74498940,0,0,0,7180510,985265,0,34050869,14897386,17504846,14724516,0,14775964,0,178618296,1214029,69561561,0,0,0,2406364,4711363,0,4621231,3533926,16500547,13252874,0,4521969,855239,119965074,1156514,67447094,0,0,0,2434168,5095594,0,5190760,3107892,15962009,12889476,0,3516265,710436,116353694,1223336,65071824,0,0,0,2549284,5252704,0,3903135,3413523,14664261,12321637,0,3616432,702531,111495331,1614397,60537830,0,0,0,2731629,5354559,0,4061352,3946259,13736652,12060736,0,3223488,880585,106533090,1538628,53968397,,,,2237141,4981384,,3887579,4523021,12997413,11459905,,3126290,948010,98129140,1238124,47885876,,,,1952733,4078345,,2857254,4687052,12765783,10359583,,2819542,1059719,88465887,1137281,40687481,,,,1917057,3305926,,2786305,3652772,12077681,9224899,,2742603,1178395,77573119,1087518,36627407,,,,1562648,3281702,,2852769,3314372,11114593,8391969,,1879363,934200,69959023,798564,32483562,,,,1487685,2706030,,3143245,3535720,10436178,7535148,,1879099,,63206667,736739
228635,University of Texas Southwestern Medical Center,9267976,0,89465734,0,88856950,3761376,55377785,54249113,4941571,124181305,3121684,0,17937010,0,451160504,0,8736463,0,86436704,0,91074757,1986604,12590128,49875061,4092153,159843595,3094284,0,11856590,0,429586339,0,8532113,0,85968478,0,78704654,5185316,10950833,53637289,248101,142408555,3126810,0,8719301,0,397481450,0,8005635,,83283576,,77666811,1655177,10012386,52787618,314196,120307804,3123143,,8930862,,366087208,,6902240,0,83246161,0,71914463,1420926,8193771,45006070,319034,96619810,3070509,0,20958524,0,337651508,0,6635348,,75975388,,66869195,1813232,6860130,40096190,213987,83850071,3146258,,19151883,,304611682,,6428705,,77873061,,61147014,5156889,8172860,32772232,52032,77360804,2908972,,11399607,,283272176,,5581111,,67081281,,54080955,6260238,10863284,31317030,22690,61024523,2781757,,10493474,,249506343,,4514763,,68219886,,50722703,5370965,8047273,27016271,,49701151,2350244,,8443356,,224386612,,4146372,,61381674,,48591051,5915125,5923368,22761241,381,43334815,2264603,,6938675,,201257305,
156541,University of the Cumberlands,8994478,0,0,0,1772291,755238,0,5713845,1152161,486606,3999175,0,0,0,22873794,1100460,8888688,0,0,0,1727495,746355,0,4709382,949618,401064,3952138,0,0,0,21374740,1072645,8258786,0,0,0,1760173,649344,0,4502435,715448,472992,3489693,0,0,0,19848871,1107589,7905937,,,,1846944,679875,,4226125,812473,368555,3108528,,,,18948437,1233605,8004723,0,0,0,2173557,585168,0,5581913,909418,343466,3407105,0,0,0,21005350,1404943,8011988,,,,1909775,757976,,4142980,855002,242264,3596052,,,,19516037,1331371,6823557,,,,2049522,,,4953031,575884,74370,3560398,,273250,,18310012,1479196,6923503,,,,2139846,,,3199975,714642,278991,3426063,,,,16683020,1521030,6261710,,,,1940937,,,2894101,646332,252323,3098578,,,,15093981,1379643,6094856,,,,1948793,,,3098250,555236,173983,2889277,,,,14760395,1387499
131399,University of the District of Columbia,10370880,0,0,66370130,8819361,0,7164739,559970,820247,0,656333,0,7680217,0,102441877,2048448,10834497,0,0,69337121,9375938,0,7485029,508631,745045,0,685674,0,6976080,0,105948015,2177723,10383204,0,0,66449000,8930893,0,7173253,508631,745045,0,657113,0,6976080,0,101823219,2074354,8164017,0,0,67796000,8830700,0,8462081,308017,1283028,0,602604,0,4326892,0,99773339,1603004,8061135,0,0,73495000,7821420,0,6262279,476310,1241162,0,649239,0,3363806,0,101370351,1331955,8064878,,,73495000,5662272,,4390807,403277,685256,,635256,,3204009,,96540755,811943,8224287,,,74958000,6196820,,3838168,134253,722417,,767566,,2989353,,97830864,924971,7093100,0,0,78920525,5370585,0,3004213,85280,1075973,0,676017,0,2651400,0,98877093,636648,6441179,0,0,71667000,4955333,0,2728098,77442,977081,0,613885,0,2407712,0,89867730,587423,6821073,0,0,70215000,4923910,0,2131511,57958,725286,0,314893,0,2245122,0,87434753,946691
225627,University of the Incarnate Word,22756847,0,0,0,3223707,73287,82290,964341,392879,87372,3072669,0,546757,0,31200149,1400499,19364841,0,0,0,3100188,91671,68421,907728,451137,84940,2664843,0,533911,0,27267680,1249511,17544989,0,0,0,2913927,321639,20658,1069533,451997,77625,2220822,0,643447,0,25264637,1176436,16441595,,,,3000013,211245,17520,1217828,414863,86388,2033525,,519486,,23942463,1414306,14305585,0,0,0,3409480,25480,49602,1123006,590483,102594,1569464,0,632866,0,21808560,1395175,14317317,0,0,0,2933568,42045,0,1012527,500333,121482,2057985,0,526915,0,21512172,1205372,9200000,65328,50195,1631,1660068,201151,5359,639762,400662,58259,1426112,0,260670,30803,14000000,850000,9948573,0,0,0,2698084,0,27642,771154,459901,142075,1497095,0,346044,0,15890568,855952,8110497,0,0,0,2565983,112456,1650,786745,301402,95707,1304200,0,342581,0,13621221,657252,6653144,0,0,0,2506955,9018,82923,3327638,236163,62606,1200826,,280629,,14359902,529275
107558,University of the Ozarks,4170293,0,0,0,749825,152889,0,3022442,1218914,0,1353482,0,152479,0,10820324,437079,3830221,0,0,0,677409,116524,0,1965157,1046568,0,1283120,0,149972,0,9068971,379722,3467713,0,0,0,706353,121556,0,2557819,1141784,0,1204462,0,113860,0,9313547,413530,3127920,,,,816986,91476,,1883195,1177935,,996776,,239717,,8334005,479655,2896181,0,0,0,762029,87627,0,1582787,1314906,0,902830,0,254209,0,7800569,528116,2576121,,,,761692,211154,,2102792,1153660,,951090,,76025,,7832534,550967,2583148,,,,848180,65550,,1446245,1191387,,951414,,105680,,7191604,605502,2045634,,,,749585,69692,,1881643,689122,,765517,,135306,,6336499,530474,1791963,,,,701437,52248,,1343789,551714,,792153,,579654,,5812958,484949,1638428,,,,639608,67007,,1296586,578772,,705374,,265359,,5191134,410690
120883,University of the Pacific,106310000,0,0,0,8566000,0,0,3718000,3283000,5999000,20154000,0,3537000,0,151567000,1920000,102557000,0,0,0,12133000,0,0,3057000,904000,6098000,19563000,0,3101000,0,147413000,1843000,98551000,0,0,0,10270000,0,0,1578000,925000,6032000,20370000,0,3291000,0,141017000,1851000,90781000,,,,9832000,,,2484000,1018000,4907000,19110000,,3607000,,131739000,1777000,82707000,0,0,0,8816000,0,0,3435000,1302000,4312000,18955000,0,4687000,0,124214000,1439000,73849000,,,,7336000,,,2308000,927000,3141000,15473000,,4042000,,107076000,1185000,72316,,,,2699,,,961,936,4556,18947,,2627,,103042,1181,72309167,,,,1682949,,,1230185,803139,4378440,19293525,,4143079,,103840484,1124809,65567964,,,,1528924,,,1115498,728264,3970249,17494838,,3756830,,94162567,1021866,59602000,,,,1381000,,,1014000,662000,3609000,15903000,,3415000,,85586000,923000
215132,University of the Sciences,24712014,0,0,0,1823516,1858815,0,1907939,2977411,3509251,3625343,0,475194,0,40889483,682231,21719014,0,0,0,1826103,1535242,0,1946847,2977238,2259647,3394393,0,407847,0,36066331,623763,19992941,0,0,0,1499812,1542175,0,2791662,2803888,1484960,3136964,0,328659,0,33581061,599175,18136463,,,,1249608,1481556,,4691281,2961955,291603,3032311,,266041,,32110818,630550,15791909,0,0,0,1430425,1479350,0,6695855,3219881,349197,1710185,0,259171,0,30935973,591075,14133866,,,,1306714,1491974,,4227264,3402275,734818,1357014,,212133,,26866058,509576,12771659,,,,1280234,1187637,,3340896,3312593,361301,1230701,,402455,,23887476,488025,11645851,,,,1045146,1103093,,1400133,3289396,275107,1147366,,189602,,20095694,480725,9921676,,,,635871,887436,,951141,3236976,237042,1005315,,173638,,17049095,361725,8398532,0,0,0,488321,804644,0,527092,2827409,50567,826994,0,715833,0,14639392,317808
188182,University of the Southwest,1759261,0,0,0,362122,388682,0,1527886,22566,64074,280893,0,120916,0,4526400,333457,1529707,0,0,0,291949,301072,0,1613402,33368,36439,293311,0,91004,0,4190252,261421,1365504,0,0,0,258052,122908,0,1214859,3015,48008,218964,0,49476,0,3280786,229093,1097281,,,,237540,103039,,1131776,30349,102377,109799,,90262,,2902423,212120,780073,0,0,0,212553,88918,0,1063721,0,73745,53657,0,279199,0,2551866,193343,632668,0,0,0,185841,68428,0,851004,0,0,146583,0,112193,0,1996717,168425,492436,0,0,0,194945,52325,0,840386,0,0,55296,0,111553,0,1746941,155793,450749,,,,129714,33913,,785790,1950,,107524,,54098,,1563738,112405,328262,,,,89065,15859,,677096,,,45444,,40138,,1195864,71190,241045,,,,,,,870220,,,23300,,24892,,1159457,
243665,University of the Virgin Islands,5388718,0,17609579,0,6272346,286230,1623309,1530466,252787,36524,3626828,0,279584,0,36906371,1237217,4541589,0,17087028,0,6018981,0,2336338,1612512,220359,16981,2777267,0,325972,0,34937027,1268802,3672426,0,17087028,0,4647665,0,3518280,2079589,202256,10861,2844114,0,266551,0,34328770,787162,3479597,,17087345,,4267484,,3475404,739902,206144,13244,2405295,,345539,,32019954,587683,2640504,0,17416680,0,4895108,0,2648581,449835,231243,4979,1916039,0,335973,0,30538942,549248,2261248,0,15041149,0,5107606,4541398,1399389,446087,243514,6667,2203646,0,323081,0,31573785,1238124,,,,,,,,,,,,,,,,,2229786,0,15112589,0,3707866,0,1639284,414042,323013,5950,2304770,0,409889,0,26147189,559920,2024848,0,13723602,0,3421175,0,1488619,375987,293325,5403,2092940,0,372216,0,23798115,516627,1962133,,10756702,,3211916,,909481,343329,275901,119486,1887739,,263076,,19729763,587030
